Date,Open,High,Low,Close,Volume
2024-01-26,397.5222,399.2917,395.615,397.0896,17803300
2024-01-29,399.1835,403.0371,397.4828,402.7815,24510200
2024-01-30,405.2785,406.0551,399.5669,401.6707,33477600
2024-01-31,400.0682,408.2867,390.4833,390.8471,47871100
2024-02-01,395.0251,401.0907,394.9957,396.9421,30657700
2024-02-02,396.9716,405.6619,396.7259,404.2562,28256700
2024-02-05,402.9585,404.1972,397.1486,398.7805,25352300
2024-02-06,399.0065,401.0612,396.0868,398.6231,18382600
2024-02-07,400.5402,407.284,400.5009,407.0382,22340500
2024-02-08,407.0382,408.5226,405.5439,407.0971,21225300
2024-02-09,408.2179,413.6936,408.0606,413.4281,22032800
2024-02-12,413.438,413.6149,407.7263,408.2277,21202900
2024-02-13,398.0825,403.1256,396.5587,399.4391,27824900
2024-02-14,401.9013,403.6446,398.4543,403.2999,20401200
2024-02-15,401.9703,402.9453,398.1784,400.4141,21825500
2024-02-16,401.793,402.118,397.3413,397.952,22296500
2024-02-20,397.1444,398.3755,391.9934,396.7012,24307900
2024-02-21,394.1207,396.2087,391.2153,396.1003,18518900
2024-02-22,403.9893,406.5894,402.3938,405.4272,27009900
2024-02-23,409.3865,409.5736,402.7877,404.137,16295900
2024-02-26,405.2401,405.9296,401.2021,401.3794,16193500
2024-02-27,401.8226,402.1476,397.7452,401.3203,14835800
2024-02-28,402.0096,403.1127,399.1929,401.5566,13183100
2024-02-29,402.4628,407.9387,399.7839,407.3872,31947300
2024-03-01,405.053,409.5834,404.6689,409.219,17823400
2024-03-04,407.1901,411.041,406.0871,408.6478,17596000
2024-03-05,407.7023,407.9879,394.5836,396.5632,26919200
2024-03-06,396.8784,399.0353,392.3677,396.0117,22344100
2024-03-07,399.9808,403.5855,396.1595,402.9552,18718500
2024-03-08,401.793,404.2158,398.2178,400.0793,18002200
2024-03-11,397.6564,399.5474,395.1942,398.4049,16120800
2024-03-12,401.4581,409.2879,400.6407,409.0023,22457000
2024-03-13,411.7797,411.8585,405.2303,408.8251,17115900
2024-03-14,413.8874,421.3528,411.6714,418.7921,34157300
2024-03-15,412.9517,416.2117,406.55,410.1251,45079900
2024-03-18,407.9879,414.37,407.525,411.0115,20106000
2024-03-19,411.5138,415.2958,409.2683,415.0397,19837900
2024-03-20,415.6207,419.5209,414.301,418.8019,17860100
2024-03-21,423.3324,424.3074,420.7027,422.8793,21296200
2024-03-22,423.2044,423.3619,419.6292,422.2589,17648500
2024-03-25,418.8118,420.949,415.2366,416.4677,18060500
2024-03-26,419.1762,419.5504,414.9806,415.276,16725600
2024-03-27,418.0238,418.0337,412.6759,415.0593,16705000
2024-03-28,414.5964,415.4927,412.7843,414.3601,21871200
2024-04-01,417.5413,421.4218,415.8375,418.1519,16316000
2024-04-02,413.7593,415.995,411.5237,415.0692,17912000
2024-04-03,413.3851,416.8617,412.7547,414.0942,16502300
2024-04-04,418.5656,422.19,411.2578,411.5631,19370900
2024-04-05,413.6608,420.0626,411.9964,419.0875,16554800
2024-04-08,418.7429,420.821,416.9011,418.1716,14272400
2024-04-09,419.9936,421.274,415.2465,419.836,12496900
2024-04-10,415.8079,417.6201,413.3555,416.8617,16216600
2024-04-11,419.383,422.8794,415.9753,421.4611,17966400
2024-04-12,417.6398,418.7527,413.4245,415.5223,19253800
2024-04-15,420.1513,420.3679,407.1803,407.3872,20273500
2024-04-16,408.303,412.0751,407.4757,408.3129,16765600
2024-04-17,410.9426,412.548,404.1272,405.6144,15855500
2024-04-18,404.4226,405.6636,397.8436,398.1588,21029900
2024-04-19,397.9224,399.3505,391.757,393.0866,30565800
2024-04-22,394.0321,396.7603,389.7676,394.8988,20286900
2024-04-23,398.1292,402.0294,396.9671,401.4089,15734500
2024-04-24,403.3688,406.2348,400.6308,402.8764,15065300
2024-04-25,388.0736,393.845,382.1643,393.0078,40586500
2024-04-26,405.9394,406.7568,399.6263,400.1778,29694700
2024-04-29,399.124,400.1778,393.1556,396.1693,19582100
2024-04-30,395.4208,396.0807,383.2871,383.4446,28781400
2024-05-01,386.675,395.6473,384.4098,388.9698,23562500
2024-05-02,391.6487,393.8844,388.6842,391.826,17709400
2024-05-03,396.1988,400.9952,395.7852,400.5126,17446700
2024-05-06,402.581,407.6728,400.2271,407.2887,16996600
2024-05-07,408.3917,408.4016,402.9059,403.1521,20018200
2024-05-08,401.9998,405.9985,400.5619,404.334,11792300
2024-05-09,404.3636,406.481,402.9158,406.0871,14689700
2024-05-10,406.6977,409.1009,405.575,408.4705,13402300
2024-05-13,411.6911,412.0259,404.6098,407.4659,15440200
2024-05-14,405.7916,411.1789,405.3287,410.263,15109300
2024-05-15,412.3251,418.1563,411.7035,417.436,22239500
2024-05-16,416.1731,419.7448,414.7424,415.3739,17530100
2024-05-17,416.9032,417.2781,412.4533,414.6042,15352200
2024-05-20,414.6043,421.0768,414.3873,419.6659,16272100
2024-05-21,421.136,427.1941,419.1824,423.3165,21453300
2024-05-22,424.3525,426.6416,421.432,424.7768,18073700
2024-05-23,427.1941,427.8157,419.7448,421.3037,17211700
2024-05-24,421.4912,425.3096,418.7483,424.4216,11855300
2024-05-28,423.8986,425.0728,420.9091,424.5794,15718000
2024-05-29,420.0112,425.1911,420.0112,423.4448,15517100
2024-05-30,418.6397,418.6397,408.7139,409.1382,28394500
2024-05-31,411.1905,411.1905,399.1138,409.5921,47995300
2024-06-03,409.9868,410.8748,403.465,408.0036,17484700
2024-06-04,406.9281,410.8846,404.2148,410.5195,14348900
2024-06-05,412.2363,418.4227,410.7464,418.3536,16988000
2024-06-06,418.3536,419.6363,414.9694,418.8568,14861300
2024-06-07,420.5144,420.5933,417.3571,418.1957,13621700
2024-06-10,419.0344,422.3693,418.2352,422.1621,13982900
2024-06-11,419.804,427.0461,419.5771,426.908,14551100
2024-06-12,429.5127,437.4849,427.4703,435.1761,22366200
2024-06-13,434.969,437.4751,433.5087,435.6892,15960600
2024-06-14,432.4332,437.2284,430.8941,436.666,13582000
2024-06-17,436.6857,444.9243,434.8407,442.3886,20790000
2024-06-18,443.7108,444.135,438.9551,440.3857,17112500
2024-06-20,440.3462,440.5732,435.3833,439.7542,19877400
2024-06-21,441.4119,444.5692,440.5535,443.7798,34187100
2024-06-24,443.7996,446.7102,440.4548,441.698,15913700
2024-06-25,442.2702,445.398,440.7903,444.9342,16413400
2024-06-26,443.0103,447.5489,442.2111,446.1281,16507000
2024-06-27,446.1478,450.0846,445.7433,446.8089,14806300
2024-06-28,447.0259,449.3051,440.4548,440.9876,28362300
2024-07-01,442.6748,451.2686,439.7148,450.6371,17662800
2024-07-02,447.1542,453.4589,447.0654,453.1531,13979800
2024-07-03,452.0777,454.8699,451.7718,454.6232,9932800
2024-07-05,453.4787,462.1021,452.8472,461.3226,16000300
2024-07-08,460.3261,461.4608,458.264,460.0202,12962300
2024-07-09,460.7701,461.0957,451.8902,453.4096,17207200
2024-07-10,455.0672,460.2373,452.7387,460.0301,18196100
2024-07-11,456.8037,458.5797,445.5262,448.6342,23111200
2024-07-12,448.2691,450.2721,444.6382,447.4995,16324300
2024-07-15,447.2529,451.16,445.4078,447.9041,14429400
2024-07-16,448.1606,448.2395,440.7015,443.5233,17175700
2024-07-17,436.6857,438.9156,433.3212,437.6033,21778000
2024-07-18,438.4124,438.7183,428.605,434.4954,20794800
2024-07-19,427.3223,435.2551,426.237,431.2788,20940400
2024-07-22,435.8964,438.6689,433.0548,437.031,15808800
2024-07-23,437.9783,442.4084,437.189,438.9156,13107100
2024-07-24,434.5743,435.5905,421.8858,423.1783,26805800
2024-07-25,423.0797,424.0663,411.9403,412.8184,29943800
2024-07-26,412.6211,423.1981,411.7035,419.5968,23583800
2024-07-29,425.8226,426.385,419.0344,421.0373,15125800
2024-07-30,422.0142,423.3264,411.7923,417.2782,32687600
2024-07-31,414.8904,416.1534,406.711,412.7691,42891400
2024-08-01,415.1766,421.7576,407.5793,411.5457,30296400
2024-08-02,406.9873,409.4638,398.946,403.0406,29437900
2024-08-05,383.9784,395.69,380.4363,389.8786,40709200
2024-08-06,394.6639,400.2583,393.1839,394.2791,24946500
2024-08-07,403.1887,404.6094,392.1677,393.1148,20650900
2024-08-08,397.0713,400.4457,394.6047,397.318,20203000
2024-08-09,398.6402,402.6065,396.8938,400.6036,19276700
2024-08-12,401.6297,403.3071,398.8473,401.3831,16762900
2024-08-13,404.126,409.4145,404.1063,408.487,19414300
2024-08-14,409.2665,412.1475,406.9478,411.299,18267000
2024-08-15,414.9463,416.2411,412.831,416.1621,20752100
2024-08-16,415.7371,416.4685,412.4752,413.6317,22775600
2024-08-19,414.116,416.8738,411.6449,416.6563,15234000
2024-08-20,416.8244,420.9363,416.7651,419.8885,16387600
2024-08-21,419.1769,421.4701,416.8442,419.2362,16067300
2024-08-22,419.4536,421.8555,409.8163,410.7455,19361900
2024-08-23,412.1589,414.4126,407.3255,411.9711,18493800
2024-08-26,411.556,412.4555,406.5842,408.7093,13152800
2024-08-27,408.0866,409.5692,405.5067,409.0552,13492900
2024-08-28,410.0832,410.2018,402.6008,405.8527,14882700
2024-08-29,410.1425,417.1703,405.8527,408.3435,17045200
2024-08-30,410.7949,412.663,407.365,412.3171,24308300
2024-09-03,413.0782,415.0254,402.3239,404.7061,20313600
2024-09-04,401.2169,406.4853,399.6947,404.1724,15135800
2024-09-05,402.9071,408.3238,401.4344,403.6682,14195500
2024-09-06,404.3305,405.9021,396.166,397.0556,19609500
2024-09-09,402.5316,403.9253,397.5004,401.0291,15295100
2024-09-10,403.4804,411.5164,402.9862,409.4111,19594300
2024-09-11,410.696,419.0879,404.8445,418.1489,19266900
2024-09-12,418.4157,422.4288,414.8969,422.0631,17395700
2024-09-13,420.9066,426.8372,420.5409,425.6116,15874600
2024-09-16,425.6215,428.5176,423.269,426.3529,13834700
2024-09-17,435.1401,436.7414,427.2722,430.1189,18874200
2024-09-18,429.9706,430.9887,425.4336,425.829,18898000
2024-09-19,436.1286,436.3954,431.8486,433.6179,21706600
2024-09-20,432.1649,434.1616,429.1996,430.2375,55167100
2024-09-23,429.2589,431.4137,425.4139,428.4978,15128900
2024-09-24,427.9937,428.3397,421.1735,424.208,17015800
2024-09-25,424.8603,428.1123,423.6149,427.114,13396400
2024-09-26,430.0596,430.2671,424.1685,426.3233,14492000
2024-09-27,426.5308,426.857,422.5277,423.0713,14896100
2024-09-30,423.2591,425.4436,420.452,425.325,16807300
2024-10-01,423.4963,423.526,413.9678,415.826,19092900
2024-10-02,417.6942,417.9314,411.8921,412.3072,16582300
2024-10-03,412.8014,414.6992,409.5,411.724,13686400
2024-10-04,413.4044,414.8969,410.1722,411.2496,19169700
2024-10-07,411.1903,412.2874,404.2712,404.805,20919800
2024-10-08,406.1492,410.8542,403.4508,409.9152,19229300
2024-10-09,411.0519,415.5196,409.5099,412.6334,14974300
2024-10-10,410.4292,412.5247,408.3732,411.0321,13848400
2024-10-11,411.3286,412.3072,408.472,411.5066,14144900
2024-10-14,412.9398,419.1373,412.6927,414.294,16653100
2024-10-15,417.2988,417.5954,410.4588,413.8986,18900200
2024-10-16,410.3698,411.5461,405.7341,411.3088,15508900
2024-10-17,417.4767,417.6151,410.785,411.9019,14820000
2024-10-18,412.3171,414.7981,411.4473,413.3253,17145300
2024-10-21,411.3089,414.1161,408.9663,413.9381,14206100
2024-10-22,413.6515,425.6017,413.2067,422.5672,25482200
2024-10-23,425.8785,426.0959,417.6448,419.6909,19654400
2024-10-24,420.4123,421.0549,417.5162,419.8193,13581600
2024-10-25,421.8259,427.5193,421.6381,423.1998,16899100
2024-10-28,426.6692,426.946,421.3712,421.6578,14882400
2024-10-29,423.0515,428.1618,420.877,426.9559,17644100
2024-10-30,432.3823,433.4301,427.1041,427.5291,29749100
2024-10-31,410.5577,411.3484,401.6024,401.6519,53971000
2024-11-01,404.2811,410.6961,402.7886,405.6254,24230400
2024-11-04,405.0619,405.6748,400.8809,403.7374,19672300
2024-11-05,403.6485,410.103,403.3618,406.7028,17626000
2024-11-06,407.6517,415.5888,405.7736,415.3219,26681800
2024-11-07,416.4092,421.9148,415.0254,420.5112,19901800
2024-11-08,420.4026,421.5689,416.9035,417.6547,16891400
2024-11-11,417.6349,419.8984,411.1903,413.177,24503300
2024-11-12,413.4142,419.5327,412.3764,418.139,19401200
2024-11-13,416.7651,424.3661,413.3747,420.2839,21502200
2024-11-14,420.0862,423.2196,415.144,421.9544,30246900
2024-11-15,414.9661,417.9116,408.8576,410.2018,28247600
2024-11-18,410.0733,413.5625,407.3354,410.9531,24727000
2024-11-19,408.3337,413.1079,406.7917,412.9596,18133500
2024-11-20,412.0502,412.4654,405.8329,410.6862,19191700
2024-11-21,415.4798,415.7571,406.358,408.9133,20780200
2024-11-22,407.4277,413.3999,407.1206,413.0037,24814600
2024-11-25,414.3705,417.0446,410.8744,414.7766,27691100
2024-11-26,415.5689,424.9284,414.836,423.8884,23458900
2024-11-27,421.036,423.1357,417.9756,418.9363,18332400
2024-11-29,416.0641,420.8082,413.7961,419.4018,16271900
2024-12-02,417.5299,428.8504,417.2724,426.8498,20207200
2024-12-03,425.7207,428.3255,423.6408,427.0677,18302000
2024-12-04,428.8801,435.4565,428.4839,433.228,26009400
2024-12-05,433.7233,440.3987,431.99,438.3782,21697800
2024-12-06,438.0613,441.8249,437.5364,439.3191,18821000
2024-12-09,438.3584,444.0335,436.2785,441.7456,19144400
2024-12-10,440.1313,445.3112,437.368,439.0814,18469500
2024-12-11,439.7945,446.0342,439.7945,444.6872,19200200
2024-12-12,444.806,451.7884,444.806,445.2517,20834800
2024-12-13,444.1424,447.1037,441.3098,442.9836,20177800
2024-12-16,442.9836,447.8466,441.0127,447.2622,23598800
2024-12-17,446.6878,450.9268,445.2616,450.1047,22733500
2024-12-18,446.9949,448.3121,432.8319,433.1984,24444500
2024-12-19,437.3878,438.9329,432.1386,432.8418,22963700
2024-12-20,428.9593,439.4875,424.5223,432.4159,64263700
2024-12-23,432.5546,433.4559,428.682,431.0789,19152500
2024-12-24,430.4846,435.3872,430.029,435.1198,7164500
2024-12-26,434.8721,436.7143,432.4456,433.9114,8194200
2024-12-27,430.4351,431.0492,422.2642,426.4041,18117700
2024-12-30,421.9769,423.4526,417.8568,420.7587,13158700
2024-12-31,422.0165,422.6405,416.6287,417.4606,13246500
2025-01-02,421.452,421.9868,410.8744,414.5686,16896500
2025-01-03,417.0446,419.9664,415.5194,419.2929,16662900
2025-01-06,423.8983,430.1578,421.4025,423.7498,20573600
2025-01-07,424.8887,426.5229,416.7673,418.3223,18139100
2025-01-08,419.4018,422.8782,417.5002,420.4913,15054600
2025-01-10,420.5606,420.6398,411.0427,414.935,20201100
2025-01-13,411.2606,414.4894,408.3389,413.1919,17604800
2025-01-14,413.806,415.7175,406.7839,411.6865,16935900
2025-01-15,415.1133,424.0469,414.2615,422.2245,19637800
2025-01-16,424.5916,425.374,420.3229,420.5111,15300000
2025-01-17,429.9299,430.3162,424.0667,424.9184,26197500
2025-01-21,426.0772,426.7705,421.5213,424.3935,26085700
2025-01-22,433.3667,442.9837,431.8217,441.924,27803800
2025-01-23,437.7642,442.4686,437.269,442.429,18389300
2025-01-24,440.8939,442.3696,437.1699,439.8044,15549500
2025-01-27,419.9466,431.0293,419.4414,430.3954,35647800
2025-01-28,430.4351,444.083,427.2459,442.9143,23491700
2025-01-29,442.4092,442.5974,436.1795,438.091,23581400
2025-01-30,414.7568,418.8076,409.2006,411.013,54586300
2025-01-31,414.9648,416.6584,410.9337,411.0823,34161900
2025-02-03,407.6555,411.429,404.7437,406.9821,25679100
2025-02-04,408.735,409.9533,405.8133,408.4181,20532100
2025-02-05,408.3983,409.8641,406.467,409.3293,16316700
2025-02-06,410.0325,414.1922,410.0325,411.8351,16309800
2025-02-07,412.4887,414.6379,404.189,405.8232,22886800
2025-02-10,409.7453,411.4785,406.982,408.2696,20817900
2025-02-11,405.7143,408.537,405.3775,407.497,18140600
2025-02-12,403.3075,406.8136,400.4948,405.12,19121700
2025-02-13,403.0995,407.0612,402.4657,406.6056,23891700
2025-02-14,403.882,404.9913,401.9903,404.5159,22758500
2025-02-18,404.09,406.6651,402.6043,405.7143,21423100
2025-02-19,403.9711,411.5082,403.7433,410.7951,24114200
2025-02-20,412.1349,416.1243,409.4058,412.9685,23508700
2025-02-21,414.1693,414.8738,404.7911,405.1086,27524800
2025-02-24,405.4064,406.2598,396.2862,400.9306,26443700
2025-02-25,398.0527,398.8664,393.6861,394.877,29387400
2025-02-26,394.9862,400.5337,391.2547,396.6931,19619000
2025-02-27,398.2214,402.6574,389.1905,389.5478,21127400
2025-02-28,389.6768,394.609,383.6331,393.9739,32845700
2025-03-03,395.79,395.79,383.2262,385.5385,23007700
2025-03-04,380.4871,389.5974,378.1054,385.6575,29342900
2025-03-05,386.382,398.6184,385.856,397.9733,23433100
2025-03-06,391.2845,399.0947,389.6967,393.8747,23304600
2025-03-07,389.3394,391.8005,382.6109,390.3218,22034100
2025-03-10,382.9086,383.4643,374.3541,377.2718,32840100
2025-03-11,376.1206,383.0674,374.0465,377.5596,30380200
2025-03-12,380.0406,382.2933,376.071,380.3581,24253600
2025-03-13,380.2489,382.3925,374.5823,375.8923,20473000
2025-03-14,376.8946,387.2653,376.6267,385.6079,19952800
2025-03-17,383.7621,389.7264,382.6406,385.7469,22474300
2025-03-18,384.1292,384.427,378.2046,380.6062,19486900
2025-03-19,382.601,386.7195,381.0826,384.8736,19185500
2025-03-20,382.8094,388.8134,380.3681,383.901,18470500
2025-03-21,380.3085,388.7637,379.8917,388.2874,39675900
2025-03-24,392.3959,392.3959,386.8484,390.0936,21004500
2025-03-25,390.9272,393.3487,389.657,392.1578,15775000
2025-03-26,391.999,392.3067,385.6179,387.0072,16108400
2025-03-27,387.166,389.26,384.4567,387.6126,13766800
2025-03-28,385.1316,386.1736,374.0663,375.9221,21632000
2025-03-31,369.7096,374.2052,364.4499,372.538,35184700
2025-04-01,371.8036,379.9413,370.3944,379.2863,19689500
2025-04-02,375.0984,382.1544,373.7586,379.2367,16092600
2025-04-03,371.9426,374.6121,366.5439,370.2753,30198000
2025-04-04,361.3636,371.7441,356.7489,357.1062,49209900
2025-04-07,348.2142,368.1814,342.1705,355.1412,50425000
2025-04-08,365.4622,370.8112,347.589,351.8662,35868900
2025-04-09,350.854,390.2425,350.4173,387.5233,50199700
2025-04-10,379.1573,380.9833,365.0057,378.4527,38024400
2025-04-11,377.7481,387.0866,376.0114,385.4988,23839200
2025-04-14,390.2325,391.6517,381.291,384.8636,19251200
2025-04-15,385.5583,388.9127,381.2414,382.7995,17199900
2025-04-16,377.7779,378.7107,365.2042,368.7867,21967800
2025-04-17,370.9105,371.4761,364.1026,364.9858,21120200
2025-04-21,360.0635,361.7109,352.9678,356.3916,20807300
2025-04-22,360.6192,364.9759,357.126,364.0331,19485000
2025-04-23,373.2029,377.5,370.186,371.5456,20545500
2025-04-24,372.8456,385.4988,372.3395,384.3575,22232300
2025-04-25,384.0598,389.1806,381.678,388.873,18973200
2025-04-28,388.9821,389.7562,383.7025,388.1882,16579400
2025-04-29,388.3271,392.0983,387.4141,391.0463,14974000
2025-04-30,387.3347,393.6464,381.5192,392.257,36461100
2025-05-01,427.8346,433.67,421.6718,422.168,58938100
2025-05-02,428.4599,436.1014,426.7232,431.973,30757400
2025-05-05,429.5813,436.1609,428.827,432.8562,20136100
2025-05-06,428.9164,434.4044,427.8942,430.0179,15104200
2025-05-07,430.5439,434.7914,427.8346,430.0576,23295300
2025-05-08,434.6029,440.2993,432.3501,434.8411,23491300
2025-05-09,436.6571,437.3915,432.5684,435.3968,15324200
2025-05-12,442.552,445.9559,436.4388,445.8467,22821900
2025-05-13,444.378,447.2461,441.9764,445.7277,23618800
2025-05-14,444.7353,450.4515,444.7353,449.4988,19902800
2025-05-15,448.1666,453.5553,447.8285,450.5129,21992300
2025-05-16,449.4392,451.7358,446.1384,451.6464,23849800
2025-05-19,448.2759,456.9356,448.1964,456.2198,21336500
2025-05-20,452.9587,455.6928,451.6961,455.5238,15441800
2025-05-21,451.9446,455.136,449.2005,449.9561,19216900
2025-05-22,452.3224,457.5918,451.2785,452.2329,18025600
2025-05-23,447.3812,451.0697,446.3173,447.58,16883500
2025-05-27,453.8436,458.2877,453.4856,458.0292,20974300
2025-05-28,458.5562,459.8487,454.291,454.7185,17086300
2025-05-29,458.8843,459.0533,452.6804,456.0309,13974800
2025-05-30,457.0649,459.0135,452.909,457.7011,34770500
2025-06-02,454.4998,459.4411,454.2512,459.3019,16626500
2025-06-03,458.8048,461.4594,458.1983,460.2961,15743800
2025-06-04,461.3201,463.0004,460.3458,461.1909,14162700
2025-06-05,462.2746,466.9375,461.35,464.9789,20131700
2025-06-06,467.375,470.6062,466.0725,467.6633,15285600
2025-06-09,466.9873,470.6957,465.9135,470.0196,16469900
2025-06-10,468.4686,470.0693,464.263,468.2002,15375900
2025-06-11,467.3054,472.7239,466.9475,469.8904,16399200
2025-06-12,472.2765,477.6453,470.7851,476.1042,18950600
2025-06-13,473.6585,476.4125,470.0296,472.2168,16814500
2025-06-16,472.4654,477.9137,472.2566,476.3727,15626100
2025-06-17,472.6543,475.975,471.3419,475.2791,15414100
2025-06-18,475.2393,478.222,471.7197,477.4663,17526500
2025-06-20,479.4449,480.6678,474.1158,474.6428,37576200
2025-06-23,475.448,484.9329,469.781,483.1931,24864000
2025-06-24,486.1261,489.0093,483.9884,487.2793,22305600
2025-06-25,489.1982,491.7036,486.5635,489.4268,17495100
2025-06-26,490.1328,495.1636,489.9637,494.577,21578900
2025-06-27,494.6764,496.4163,490.1825,493.0757,34539200
2025-06-30,494.1693,497.8679,492.4692,494.5372,28369000
2025-07-01,493.6026,495.1735,488.1443,489.2081,19945400
2025-07-02,487.16,490.6498,485.8775,488.2537,16319600
2025-07-03,490.958,497.2415,490.5901,495.959,13984800
2025-07-07,494.5074,495.8694,492.3698,494.8454,13981600
2025-07-08,494.3682,495.3226,491.2562,493.7517,11846600
2025-07-09,497.4105,503.8531,496.8537,500.602,18659500
2025-07-10,500.1446,501.5266,494.8752,498.5837,16492100
2025-07-11,495.5911,502.1132,494.9249,500.4131,16459500
2025-07-14,498.6234,501.0593,498.1363,500.1148,12058800
2025-07-15,500.1148,505.3643,499.8861,502.8986,14927200
2025-07-16,502.2623,503.7934,498.9913,502.6997,15154400
2025-07-17,502.7594,510.405,502.6998,508.7447,17503100
2025-07-18,511.5086,511.6677,504.4993,507.1042,21209700
2025-07-21,503.7834,509.1324,502.6301,507.1141,14066800
2025-07-22,508.0189,508.2476,502.3518,502.3518,13868600
2025-07-23,503.8233,503.863,497.8082,502.9483,16396600
2025-07-24,505.8316,510.7032,504.37,507.9294,16107000
2025-07-25,509.5102,515.2966,507.4124,510.7431,19125700
2025-07-28,511.1109,512.0256,507.1738,509.54,14308000
2025-07-29,512.5526,514.6305,508.6055,509.6096,16469200
2025-07-30,512.1946,512.9701,506.4977,510.2758,26380400
2025-07-31,552.0232,552.242,528.828,530.4188,51617300
2025-08-01,531.9101,532.7055,517.8518,521.083,28977600
2025-08-04,525.219,535.1413,525.0798,532.5464,25349000
2025-08-05,534.0774,534.1967,524.1948,524.7019,19171600
2025-08-06,527.8338,528.6292,521.0035,521.9082,21355700
2025-08-07,523.7574,525.04,514.5609,517.8319,16079100
2025-08-08,519.5817,521.6298,516.4101,519.025,15531000
2025-08-11,519.2834,524.5429,516.7183,518.7565,20194400
2025-08-12,520.7251,527.9133,519.6811,526.1833,18667000
2025-08-13,529.0368,529.6234,516.3704,517.5734,19619200
2025-08-14,519.5419,522.9123,517.1359,519.4623,20269100
2025-08-15,519.7507,523.0615,516.082,517.1657,25213300
2025-08-18,518.5775,519.8004,511.0512,514.1134,23760600
2025-08-19,512.0256,512.1847,505.6129,506.8258,21481000
2025-08-20,506.9252,508.0487,501.5266,502.7992,27723000
2025-08-21,501.6041,505.5278,500.6382,502.1519,18443300
2025-08-22,502.1618,508.615,500.3295,505.1295,24324200
2025-08-25,504.532,506.0855,502.0324,502.1718,21638600
2025-08-26,502.2714,502.8888,496.4456,499.961,30835700
2025-08-27,499.9211,505.1893,497.8298,504.6415,17277900
2025-08-28,504.9901,508.9735,503.4066,507.5295,18015600
2025-08-29,506.5536,507.4897,502.4008,504.5917,20961600
2025-09-02,498.3975,503.9046,494.7526,503.0282,18128000
2025-09-03,501.7038,505.6872,500.2398,503.2573,16345100
2025-09-04,502.2116,506.0457,501.0664,505.8665,15509500
2025-09-05,506.9619,509.8499,490.3311,492.9502,31994800
2025-09-08,496.0472,499.1245,492.98,496.1369,16771000
2025-09-09,499.3535,500.1701,495.639,496.346,14410500
2025-09-10,500.8971,501.1461,494.663,498.2979,21611800
2025-09-11,500.1701,501.0863,495.8182,498.9353,18881600
2025-09-12,504.5519,510.4275,501.7635,507.7885,23624900
2025-09-15,506.6831,513.3354,504.9005,513.2258,17143800
2025-09-16,514.7395,515.0881,506.4938,506.932,19711900
2025-09-17,508.5054,509.1727,503.8349,507.9079,15816600
2025-09-18,509.3718,510.9453,505.5577,506.3445,18913700
2025-09-19,508.4457,517.1495,508.1967,515.7852,52474100
2025-09-22,513.4549,515.5959,510.4175,512.3196,20009300
2025-09-23,511.6723,512.4591,505.2092,507.1212,19799600
2025-09-24,508.2664,510.3577,504.8208,508.0374,13533700
2025-09-25,506.1951,507.898,502.9486,504.9303,15786500
2025-09-26,507.9478,511.8117,504.522,509.342,16213100
2025-09-29,509.3818,514.7096,506.7726,512.4689,17617800
2025-09-30,511.1146,516.0142,507.5494,515.8051,19728200
2025-10-01,512.6682,518.3545,509.5711,517.5579,22632300
2025-10-02,515.4964,519.44,508.5652,513.6042,21222900
2025-10-03,514.9586,518.3345,512.8673,515.2075,15112300
2025-10-06,516.4624,528.831,516.0541,526.3812,21388600
2025-10-07,526.1023,527.606,519.2807,521.8101,14615200
2025-10-08,521.1131,524.7679,520.9239,522.6765,13363400
2025-10-09,520.1769,522.1587,515.2574,520.2367,18343600
2025-10-10,517.4881,521.4118,507.5196,508.8441,24133800
2025-10-13,514.2714,514.2714,509.5611,511.9212,14284200
2025-10-14,508.1171,513.1462,503.9046,511.4432,14684300
2025-10-15,512.8275,515.0482,507.888,511.3038,14694700
2025-10-16,510.4573,514.7096,506.0258,509.4913,15559600
2025-10-17,506.932,513.3453,505.2092,511.4532,19867800
2025-10-20,512.4789,516.552,511.3038,514.6498,14665600
2025-10-21,515.357,516.5421,510.9154,515.5163,15586200
2025-10-22,518.9919,523.055,515.5662,518.3844,18962700
2025-10-23,520.2965,521.7803,516.4624,518.4043,14023500
2025-10-24,520.625,523.1744,518.5537,521.4417,15532400
2025-10-27,529.5779,532.3663,526.8194,529.319,18734700
2025-10-28,547.7224,551.427,538.5307,539.8253,29986700
2025-10-29,542.6833,544.0079,534.5073,539.3074,36023000
2025-10-30,528.2832,532.7546,519.9578,523.5828,41023100
2025-10-31,526.6898,527.128,512.9669,515.6656,34006400
2025-11-03,517.6574,522.7861,512.459,514.8889,22374700
2025-11-04,509.6408,513.4151,505.737,512.2001,20958700
2025-11-05,511.1743,512.698,504.4822,505.0598,23024300
2025-11-06,503.566,503.6058,493.7568,495.0414,27406500
2025-11-07,494.8921,497.312,491.2074,494.7626,24019800
2025-11-10,497.9693,504.7511,496.7344,503.9046,26101500
2025-11-11,502.7095,507.4897,500.2697,506.5735,17980000
2025-11-12,507.2507,509.5511,497.0531,509.0233,26574900
2025-11-13,508.1967,511.3735,499.2141,501.2058,25273100
2025-11-14,496.1668,509.4814,495.38,508.0673,28505700
2025-11-17,506.3444,509.9992,502.8191,505.3884,19092800
2025-11-18,493.3186,500.8971,484.7642,491.7452,33815100
2025-11-19,488.0704,493.1393,480.8305,485.1028,23245300
